request_hash,requested_model,returned_model,started_at_utc,completed_at_utc,elapsed_seconds,in_N50,in_N100,in_N200,reused_in_final_p_series
0462CCAA47445356A629F67FF665C921066554B17B5E6EEFED5D2B48AF06C528,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.950143+00:00,2026-08-15T13:04:11.737352+00:00,24.787209,False,False,True,False
0491D486DFF5ABD6C3E1E2FE27E74C8B2FDE6F6524B4E0A88075BBDF7BCA9DE4,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:58.082509+00:00,2026-08-15T13:18:34.587844+00:00,36.505335,False,False,True,False
04F72AA12ED2C5F253C8A6B8FC5FA395CE3C113019DA26549D2CACBE14D3BAEC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:10.025251+00:00,2026-08-15T13:05:45.602449+00:00,35.577198,False,False,True,False
0517A41BBDBBA1A2DA4E84BDCA701D2C8232FC2DFD86FABCF2911FD4D1598FB9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:11.005606+00:00,2026-08-15T13:14:51.255135+00:00,40.249529,False,False,True,False
05357077EFFF81E5BCEA995CDF9485D01909A4D2FDD4F2E2F0E5307F8866D123,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:36.490628+00:00,2026-08-15T12:24:15.233816+00:00,38.743188,False,True,True,True
0551613BC3F45B54E3749BFF6537290DFD6381E98D1B7726D6CBA6FB402DAD78,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:22.553795+00:00,2026-08-15T12:29:58.260110+00:00,35.706315,False,True,True,True
057AEB863E6786F5A28507F35864A6116C5CB9F8F77428BCDAE081B59111AD05,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:33.171338+00:00,2026-08-15T13:05:03.600316+00:00,30.428978,False,False,True,False
0587B21E169A96AEDABE18448E8A6FF7E7A6541661412C364D8812753E69D754,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:06.744523+00:00,2026-08-15T13:16:24.801406+00:00,18.056883,False,False,True,False
05CA974F4B83A538D5D74DED813A9FA366CF2D9CB580DFD4B2E2077A7E2BAED7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:57.801414+00:00,2026-08-15T13:07:43.082873+00:00,45.281459,False,False,True,False
05D3C275E399F0F3522E7ADCCE86779952679D09491EDFBBA23B66F3F3602B8E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:33.721391+00:00,2026-08-15T12:05:07.914002+00:00,34.192611,True,True,True,True
05DBF34E0676245BB571B1ADFB3081F77137562EFE12E2057E2634ECA9B910AB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:53.325212+00:00,2026-08-15T12:25:32.985575+00:00,39.660363,False,True,True,True
061E04661CDBB2BA02133A63BDB83D6E9D6B0291E8F341A892065693CC03414A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:32.089449+00:00,2026-08-15T12:29:20.497796+00:00,48.408347,False,True,True,True
064DD629E0B35E472010C75D85327D002035EE41935687695482043599C9E6BE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:35.424739+00:00,2026-08-15T13:17:03.272119+00:00,27.84738,False,False,True,False
0652565C34C4DF5A34CAEB610CB102D7EF64A44300B40D253FBB14DF65421042,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:35.856240+00:00,2026-08-15T12:03:07.657186+00:00,31.800946,True,True,True,True
0652CAA1159996FF10B7E1318AC8218B95DA8DF5CBA9BEBE6FB29892193D8CEA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:15.341955+00:00,2026-08-15T12:05:05.165413+00:00,49.823458,True,True,True,True
06537980DE21541689BB2AE4643BC98A26B0424D67556D803E767E52EA68484C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:08.553954+00:00,2026-08-15T13:11:41.245939+00:00,32.691985,False,False,True,False
067BA3F31AFEDD09185D91B1E856D03512E2404DC78D5408486F67B10713C7AE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:51.439789+00:00,2026-08-15T13:06:44.368474+00:00,52.928685,False,False,True,False
06807BB9D840F771CF97645C317E4E345DB081EAAAED0022C3B530FA7A239A01,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:37.226279+00:00,2026-08-15T13:13:01.260676+00:00,24.034397,False,False,True,False
06AD8786768317CC6A86C615B0535542D113CBBEB9E615295748B1801A6E13D9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:22:54.307479+00:00,2026-08-15T12:23:31.961130+00:00,37.653651,False,True,True,True
06D089FBF2D8A0092C3B953BD3EAAD54C823D268456E05C688F6D69026A49C2C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:48.922511+00:00,2026-08-15T13:05:10.276770+00:00,21.354259,False,False,True,False
06EE6294ABCF871D0A1017FD24AC044B2F5A02876783A7514CF39407916D429B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:55.316723+00:00,2026-08-15T13:16:31.269459+00:00,35.952736,False,False,True,False
06FA9C707784D3CED05FFFC67DC90FD26DC2C93490F917CDE35E08C5312D1472,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:13.727586+00:00,2026-08-15T13:08:38.676747+00:00,24.949161,False,False,True,False
07157FAB545546F63594F97142AB7B1E1BC5CDE0EEC6AA3453F53E4C21CBBC96,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:03.749002+00:00,2026-08-15T12:03:37.830918+00:00,34.081916,True,True,True,True
072112BB9EB8BBC7954D4806D7C848226AAE8AB3AAC15287FAF3C078FE617F61,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:26.627893+00:00,2026-08-15T12:25:00.763564+00:00,34.135671,False,True,True,True
073B9649E5770A7934BADE2DB7BD5CD8F29DD84122C242CB3397FEA7B4774BEB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:46.281961+00:00,2026-08-15T13:09:13.811408+00:00,27.529447,False,False,True,False
075144D04BBB2C63B937DB9C1194CC425573AB4EC560025A17F47ADE08A50734,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:33.711426+00:00,2026-08-15T13:15:55.378986+00:00,21.66756,False,False,True,False
07B1A2DCEAC7512B0F066F2F6053F28741C17E35519CB7A8920B1573FB8E3720,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:11.240251+00:00,2026-08-15T12:27:44.085463+00:00,32.845212,False,True,True,True
082CA21FB17E5F4D903904EE3EE1FCF1E40F162B03A3E5C7D772349CE8607242,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:08.932026+00:00,2026-08-15T13:12:52.463461+00:00,43.531435,False,False,True,False
088809A2E4F132C5B7231D53C85314001FBF8A3307C1C6C4D2A7411508313240,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:17.576374+00:00,2026-08-15T12:28:44.735953+00:00,27.159579,False,True,True,True
08AD0C7B38DEF20402A39531BB9D4766901831DA50DB5FBA520595125207A941,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:20.859110+00:00,2026-08-15T12:23:44.347467+00:00,23.488357,False,True,True,True
08DC1168F5C11E4E3D6757BD54C73505C2882D9FA73DED2DE116EB9E6985B183,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:51.417650+00:00,2026-08-15T12:00:27.686983+00:00,36.269333,True,True,True,True
09BFFC7977BFF2A5A1EBF02A5B50E1454F6D4BD02D821565072F6DFA72133D56,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:10.918415+00:00,2026-08-15T13:11:33.926120+00:00,23.007705,False,False,True,False
09D12A15E322835AC96FC961D49068F8CF75BB91D44CC46E7E17E97ABFBE8A79,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:56.381364+00:00,2026-08-15T12:25:22.937119+00:00,26.555755,False,True,True,True
09E1E52EDAAC3A1FB216B6590B996938EAA8B6FDB0FBB4B25E919CBEE099C815,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:34.750719+00:00,2026-08-15T12:06:04.092386+00:00,29.341667,True,True,True,True
0A091D9C3D516F783A9E832024A06CA0EFC40DE95FE9ACC02EA0953B9DE8F990,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:33.730457+00:00,2026-08-15T12:28:57.058762+00:00,23.328305,False,True,True,True
0A867D7EBE12F99CCE0560C08357B9A6E78DD472111DC50579284B10476F9B6D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:14.175862+00:00,2026-08-15T13:10:58.290929+00:00,44.115067,False,False,True,False
0A8BB5527555A1D402F4BDA116AACDE9D05BF97FCFBFFBF94295A04A0DA9E365,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:22:53.965853+00:00,2026-08-15T12:23:38.270764+00:00,44.304911,False,True,True,True
0AA49B52BAC4EAE4916065FAC4C03DA3496FF66B185F622E5F6C29AB2D82D5AB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:35.578787+00:00,2026-08-15T13:13:07.907299+00:00,32.328512,False,False,True,False
0AB45E2600C1BAE50907AA6D175DD05AC19D3F9481F7F3FBB441466EEAD1782E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:27.902061+00:00,2026-08-15T13:07:08.109280+00:00,40.207219,False,False,True,False
0ABBD019F7CF1DDB533CC00272B63CB100BB287D8C951C002BB92D62353C7228,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:18.575519+00:00,2026-08-15T13:14:46.850363+00:00,28.274844,False,False,True,False
0AC49B50C240B56F54A8D2B60C7FC9C6E56E2A2C04FDBABBC9DADF0C2808AD77,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:58.986939+00:00,2026-08-15T13:06:27.371750+00:00,28.384811,False,False,True,False
0AD3B99659A6AA1A2E5EAA9BB9920750A2E6BF4B8C1DF564640DE5F79C65CA69,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:58:42.531267+00:00,2026-08-15T11:59:28.122750+00:00,45.591483,True,True,True,True
0AFBCB183F4C4DC3DAFFE283E0CD5B0D7EEB138E516B20454868756CFBBE3D7C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:55.415215+00:00,2026-08-15T13:09:37.854882+00:00,42.439667,False,False,True,False
0B0661ED2BAE53B3C6D43E408124CD506E0CF18CF455FE2ACF51CC53E47E630C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:15.604142+00:00,2026-08-15T12:00:28.023525+00:00,72.419383,True,True,True,True
0B0BF65990C402D20ED81538FD4A8CBD4EDE185BAE42CFF464B8BFC9544AECC7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:11.971289+00:00,2026-08-15T13:05:37.594987+00:00,25.623698,False,False,True,False
0B10A2E4E0A96978F4D590DE61A15300BB81FE5C000D0C0DF4F878176FA5AC45,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:44.300033+00:00,2026-08-15T13:13:19.215223+00:00,34.91519,False,False,True,False
0B1D5271711A898FE337E7084511FF51EBCA285F87777CE1F8CC0CB61C7359EC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:50.886957+00:00,2026-08-15T13:15:13.669869+00:00,22.782912,False,False,True,False
0B2892DB134F831BEE16044B250468244875F4CA0560ED1596F3A2C2C9B34721,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:31.585402+00:00,2026-08-15T13:19:03.260309+00:00,31.674907,False,False,True,False
0B4BA7BCCC27AED45C43EE51F1A86145A6851609E5D6A56716EDBE1E3FF8CAFE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:26.485138+00:00,2026-08-15T12:05:51.617066+00:00,25.131928,True,True,True,True
0B4D624062266EEDD71007B9227A964DF370B24916BAB2610E40DF5A5E248A5B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:06.347250+00:00,2026-08-15T13:15:43.605491+00:00,37.258241,False,False,True,False
0B5D56E678566DA9AB709CAB1B78D2BE69F76CCB696438AA9A254AC6D0C548ED,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:40.740489+00:00,2026-08-15T13:16:29.191239+00:00,48.45075,False,False,True,False
0B7B6AF8C22F3C1F1A8A8794F222407FF3D9D0E15614FFE2BD838FDCFA805882,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:37.528867+00:00,2026-08-15T13:07:18.988425+00:00,41.459558,False,False,True,False
0B849BD0E938D8FE4A2ECDECBF079EF52217562349FC65A6E3BED4A47CDE33C0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:11.901857+00:00,2026-08-15T13:12:38.514228+00:00,26.612371,False,False,True,False
0B8E912963937985C380CA650E5756FE5DCAE34B10F833A0E60DF88CD28339DA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:09.852498+00:00,2026-08-15T13:12:31.073467+00:00,21.220969,False,False,True,False
0B9424061698446107EC008D27711286ED3F371643FAA99FB024B6F9300C6033,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:45.053503+00:00,2026-08-15T12:25:18.852392+00:00,33.798889,False,True,True,True
0BA1AC7B30B605797DBBFAF9EF6F06001430C063B9DBF862E5D53BA551DEBEDC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:03.921109+00:00,2026-08-15T13:18:34.129064+00:00,30.207955,False,False,True,False
0BA76ABAE1641839A11F2D8B9132C51074C063ED84E925045FCA06359759D0F1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:19.634977+00:00,2026-08-15T12:30:09.669215+00:00,50.034238,False,True,True,True
0BEF2E53462587656C44CDF1FA1AE2AFDF9C8960E8EC1229FF7469CE0BD71FCC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:28.946441+00:00,2026-08-15T12:05:52.438473+00:00,23.492032,True,True,True,True
0C559C65B9B8EAC9218571AB410464E03E2D240F56B26DED77C26FAC0A3A5817,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:09.506301+00:00,2026-08-15T12:24:38.621908+00:00,29.115607,False,True,True,True
0C80AE512136DB6411816CDACDD57675EA3A9084289C7806B857EF9F89EDA45B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:29.297625+00:00,2026-08-15T13:19:03.940095+00:00,34.64247,False,False,True,False
0CCA9792600ABF08487336EEB539DEF2A19D8ECC6FAEA3AE2DF58276BEE419C3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:09.113177+00:00,2026-08-15T12:02:31.477703+00:00,22.364526,True,True,True,True
0CCEC095BF9E9E7B4968C2309F869941DED50C83C16842B383DDA3A568170A75,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:17.830381+00:00,2026-08-15T13:18:10.243906+00:00,52.413525,False,False,True,False
0D06684999B0EF3C53B2DD06CE417611FBBD523F159A4A20EC23273DDEF2EB25,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:33.455922+00:00,2026-08-15T12:27:08.226733+00:00,34.770811,False,True,True,True
0D16848FA995288388D23107518DF23A4581F183FD0E139DFF23A3D95D1DB917,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:43.860932+00:00,2026-08-15T13:14:45.093248+00:00,61.232316,False,False,True,False
0D1756D600BF474812D8EFBEDA1BA2ABBAD3816D85B75852036E6D03A16515B1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:59.045816+00:00,2026-08-15T12:04:31.259960+00:00,32.214144,True,True,True,True
0D53D2C966D5570C376C9476774380FD5C22880EA2DA01726AEE8C40582EB100,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:51.710687+00:00,2026-08-15T13:07:45.315341+00:00,53.604654,False,False,True,False
0D58AA5D39749ADAB2D5AED1140BEBBBDCACC10A793A297B78F6FE4B202B0A76,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:37.601595+00:00,2026-08-15T13:06:15.741964+00:00,38.140369,False,False,True,False
0D667B39073E8D0FCD04BA82F4BD7E7EC2A43F93B0A353C44E301049570EEB35,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:33.702002+00:00,2026-08-15T12:26:00.653544+00:00,26.951542,False,True,True,True
0DB180A475CB9D6FF8243E2BCEFBDDE412D2D5EC747E01AA4207EBEE6EE9EFA5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:41.258339+00:00,2026-08-15T13:12:15.845931+00:00,34.587592,False,False,True,False
0DBD22185A23A5BB95FFE24C9FCD305220147A1F4C284FF85FC351518CBE0A07,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:23.998803+00:00,2026-08-15T12:29:03.781729+00:00,39.782926,False,True,True,True
0DCC74BB27ACF5D26221A4091017D930978D2F799858B5C266CCCCA671E40953,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:45.023232+00:00,2026-08-15T12:24:14.825442+00:00,29.80221,False,True,True,True
0E0172DD200A5203758069EBEBE79563930229AD34FD9B895559CBD6D1096E89,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.986360+00:00,2026-08-15T13:04:39.877979+00:00,52.891619,False,False,True,False
0E3E8F914273B3D27CC12591283BA9D0385B9AEC1128D083FA37B8428D4E5849,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:27.991501+00:00,2026-08-15T13:08:58.268828+00:00,30.277327,False,False,True,False
0EAC05AADD5555CF779715D60070B24DD6910839195C7926876D4B80B89BD1D0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:29.130821+00:00,2026-08-15T12:28:13.376953+00:00,44.246132,False,True,True,True
0F0B324E78A61F869FA88831B215325BC04A3820355395C3D5BB6D0D8FFDF51C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:23.225710+00:00,2026-08-15T13:18:13.413903+00:00,50.188193,False,False,True,False
0F41D2FD1A04F9A4DBC95E4D8899DC1DF3A6FFF174E80F2BFC7A210358353583,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:20.295094+00:00,2026-08-15T13:19:13.781741+00:00,53.486647,False,False,True,False
0F86251631D91DDF79355213F987A81601CEF7886C4C323E2BCFE0BF8854D316,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:27.157929+00:00,2026-08-15T12:05:59.689635+00:00,32.531706,True,True,True,True
0FC5A87803AE70C57204525CF89EC84810BD4B8E8617E1AEDBB01307B9919465,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:26.806052+00:00,2026-08-15T12:00:12.659864+00:00,45.853812,True,True,True,True
102E3D9E8EC75DE5085C6CC0821BEA3C62388E412E1C72ED99A76F87B7D8ED75,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:12.214051+00:00,2026-08-15T13:09:04.033126+00:00,51.819075,False,False,True,False
105E9E8446FF8F624D87BAA51C28D93FD2472E86346E0A5D7C7AF3CC9AD11B54,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:51.266297+00:00,2026-08-15T13:15:15.031649+00:00,23.765352,False,False,True,False
108C340C5989450B982181F99764DDE66C1FD24B2C0A44F6A4B55E74A447639E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:25.575005+00:00,2026-08-15T13:10:58.673356+00:00,33.098351,False,False,True,False
10C364382D81CAB782A7CD8B80B62F92F5C83E4617054C1B564BA1E56D3CD5A1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:28.343903+00:00,2026-08-15T12:25:12.841598+00:00,44.497695,False,True,True,True
1128BEA376D018043FB5DEB93CDF6C8DA54AE4D1CBF233C4A70F505A18A1F771,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:39.590802+00:00,2026-08-15T13:16:14.199432+00:00,34.60863,False,False,True,False
1133C6112FE1B6877CCAA6B0ECA44E07D6A9303CF700466AF7CBF2C810BDC1AD,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:06.786218+00:00,2026-08-15T13:08:31.910448+00:00,25.12423,False,False,True,False
116F3EEF0841DE4801F3F8EA53FEFA9DD631DE445D2448571D8922E1249FEAB0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:16.117634+00:00,2026-08-15T13:19:06.315490+00:00,50.197856,False,False,True,False
11850A5F16D2283AB6CF29FB0712F6F1621626A3664FE7C01196105CA6BE5CA3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:27.149574+00:00,2026-08-15T13:08:43.043836+00:00,15.894262,False,False,True,False
118DE7CD29B37EE92FB010B92676486F350CA5B7CA8E903EAD70F7A90CD478F5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:21.262942+00:00,2026-08-15T13:08:55.793833+00:00,34.530891,False,False,True,False
11F6C5EBA1E1F45602247F2B9A15C83CA58C4BD5E1DBD80E5E06246BAF996CD3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:02.304332+00:00,2026-08-15T13:12:43.361569+00:00,41.057237,False,False,True,False
11F8DBFB6E3EB703997C5C124E479DD6C8170A11A693C5FD3A0F3ED24B9F60BE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:51.674444+00:00,2026-08-15T12:26:30.286038+00:00,38.611594,False,True,True,True
12322C2C6AA51E712E0CD49E40938348A04A557CC94CD22709EF09F294FD6799,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:08.931623+00:00,2026-08-15T12:26:54.667908+00:00,45.736285,False,True,True,True
128C91F9E892B9DA9ED01470C815292D9FFE686EECDC0295634D9BEDD100C659,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:14.211105+00:00,2026-08-15T13:16:52.397660+00:00,38.186555,False,False,True,False
12D2F2EB9606E1938624CD7AD303A244B506F4F514B38BA979DF8094C3236CC8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:48.992677+00:00,2026-08-15T12:05:37.340985+00:00,48.348308,True,True,True,True
12D2F7527FDE07A9BFEEB5D967B818BCBF53D818AF993D2ED66A962B3ADCD5ED,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:50.872798+00:00,2026-08-15T13:08:27.138159+00:00,36.265361,False,False,True,False
12E36300C5CA1CD48BD14B0DB2988E1F461C579A708D1CC32D24B14549392F78,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:15.325423+00:00,2026-08-15T13:17:43.619131+00:00,28.293708,False,False,True,False
12F2C274BA2EA1B45FE5A057157EEB96333E86EE2EDE021D9DB92B86D51416C5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:31.942569+00:00,2026-08-15T12:05:04.218658+00:00,32.276089,True,True,True,True
