request_hash,completed_at_utc,elapsed_seconds,returned_model
047C7A51E35C50082715B6C9D21E7A3DEF634BA624C73AC9770235AB1CFEF194,2026-08-13T15:50:36.962589+00:00,21.983217,deepseek-v4-pro
04922123FCA9BEDD577073A467F735A6742E2E1A6439336225545A0ACEF0431E,2026-08-14T03:11:37.362147+00:00,599.416302,deepseek-v4-pro
04CDB492D9751FBD78F7AD00698261983ED25D4B3CF4FA1A25960F0B4CCF9EDC,2026-08-13T16:49:35.162927+00:00,23.460962,deepseek-v4-pro
04DC360BF1DFBBF1D4B25199CFB981A680DF118364CF378A2A27243F9F2263B7,2026-08-13T15:50:44.428505+00:00,29.448133,deepseek-v4-pro
04EECC84A7BAD84283653B24FC1FBEEC97F1AFB0E6C3B61BB899111E5DB4AAD5,2026-08-13T17:11:45.629227+00:00,47.304591,deepseek-v4-pro
04FF539A9DF6398C82C09570889BE3B674F30EC7EC4F5637B76E23CA91FF4088,2026-08-13T16:46:12.089724+00:00,47.37711,deepseek-v4-pro
0525C7D0045506B967B2B14B1DA7DA9AF2FC4344BC15C520AF86909C6AF7FAB1,2026-08-13T17:12:19.052030+00:00,30.7872,deepseek-v4-pro
05357077EFFF81E5BCEA995CDF9485D01909A4D2FDD4F2E2F0E5307F8866D123,2026-08-13T17:00:02.437011+00:00,42.868917,deepseek-v4-pro
05418F3E62E7EEEBC7D1E561B1512B22E60B0C98E772BF16D9EEF0FE131D8F7F,2026-08-13T17:36:22.427356+00:00,28.764672,deepseek-v4-pro
0570AF1797CF75CBFEDBF415D959C123344D83DD649FE9398746C0E2740EAB08,2026-08-13T17:04:57.051383+00:00,51.589517,deepseek-v4-pro
058A2C270D4820B72AB279251003BDBA7DD31FD3ACAD5ADD7B7E3E6F4DA0CD0F,2026-08-13T17:48:10.338279+00:00,42.381907,deepseek-v4-pro
05C6F275D00FEBB1C7219E3AB6518BCFBAF745B34E42B44DA6471C4B2F20381C,2026-08-13T16:47:09.656213+00:00,53.633595,deepseek-v4-pro
05D3C275E399F0F3522E7ADCCE86779952679D09491EDFBBA23B66F3F3602B8E,2026-08-13T17:45:39.307892+00:00,27.454535,deepseek-v4-pro
061CB107A2F1F40847B521ABE5F78BD48E29D75F99233BE89DCE743F3C53CA0B,2026-08-13T17:33:48.845486+00:00,21.95012,deepseek-v4-pro
062203B32EFF49F75D426F6D0F276AB4DD2A60326DDCC827A496E0103CD55A5E,2026-08-14T03:11:28.426756+00:00,590.482492,deepseek-v4-pro
0652565C34C4DF5A34CAEB610CB102D7EF64A44300B40D253FBB14DF65421042,2026-08-13T17:19:07.469403+00:00,45.709538,deepseek-v4-pro
0652CAA1159996FF10B7E1318AC8218B95DA8DF5CBA9BEBE6FB29892193D8CEA,2026-08-13T17:37:49.415573+00:00,32.675405,deepseek-v4-pro
066C9076C076A9009FD49F1859B79CD1DFFAECBCB1F0463CCB611A1F7DA88E49,2026-08-13T16:46:56.048203+00:00,65.176112,deepseek-v4-pro
067AD932A2A3CED1C5449BBA3E956FCE73EE9952195B5D4A372BCD119DC82818,2026-08-13T16:59:12.940757+00:00,19.148031,deepseek-v4-pro
07157FAB545546F63594F97142AB7B1E1BC5CDE0EEC6AA3453F53E4C21CBBC96,2026-08-13T16:28:09.566088+00:00,35.241129,deepseek-v4-pro
072112BB9EB8BBC7954D4806D7C848226AAE8AB3AAC15287FAF3C078FE617F61,2026-08-13T17:41:08.463305+00:00,33.052648,deepseek-v4-pro
07B1A2DCEAC7512B0F066F2F6053F28741C17E35519CB7A8920B1573FB8E3720,2026-08-13T15:59:49.610134+00:00,25.672137,deepseek-v4-pro
08471D485D4C900370BE607CEBAE51BB43981F509AD1A1ED7C1C03FBB3B33C9B,2026-08-13T17:33:22.428808+00:00,35.31998,deepseek-v4-pro
084BE4DF74CDAE53B560AC4CB31DC17DA7431BD3B7B747CB05C5DD15BD62069E,2026-08-13T16:31:03.649420+00:00,36.043895,deepseek-v4-pro
08591280D540D012B6158CF7008CBF6C95D2261745DE0D1988CCFB5630DA1B7C,2026-08-13T16:24:03.377961+00:00,36.721034,deepseek-v4-pro
08770CD97C3D56E55E95C34066E123EDD04D54E28DB4081CF0E7554A2E6857CB,2026-08-13T15:59:37.328737+00:00,51.993659,deepseek-v4-pro
088809A2E4F132C5B7231D53C85314001FBF8A3307C1C6C4D2A7411508313240,2026-08-13T17:25:14.162422+00:00,28.079631,deepseek-v4-pro
0892B9F6B615DF1521D3BAB1D99C14200B25C1028E11B2C448EF32B5F19076C8,2026-08-13T17:44:53.565029+00:00,15.162499,deepseek-v4-pro
08AD0C7B38DEF20402A39531BB9D4766901831DA50DB5FBA520595125207A941,2026-08-13T17:15:34.921124+00:00,41.587582,deepseek-v4-pro
08BDCFD323CB061F21CF047E9F28B6966EA4A2DB7531F8800D838496FEF82A82,2026-08-13T16:43:49.660061+00:00,51.475272,deepseek-v4-pro
08D5CDFBEB8C0DFF57A667A027C72FE7AF8D6BCBC55B73A52E86C8418DA5A9FA,2026-08-13T16:05:25.239149+00:00,19.407319,deepseek-v4-pro
08E42F8E81100A488CC5E31D3AFC61D6B9CE29661ACFD24D44BBBE8C28E338BB,2026-08-13T16:48:50.845501+00:00,34.412897,deepseek-v4-pro
093F9E3E4BA77B63A225A818B1F0233648AB1434119AAAB232732D63D3157AD9,2026-08-13T16:57:43.179156+00:00,44.334167,deepseek-v4-pro
094EC502509C033FB76EA51EBE0971EA358CBBDB95F508A7F44F6AA204B2231E,2026-08-13T16:25:00.322520+00:00,30.101135,deepseek-v4-pro
0960076E01AB0AE973FD8D0C2371152F7EEA518E65B8459FD850CEA435933720,2026-08-13T15:54:03.382011+00:00,24.468954,deepseek-v4-pro
0965B291D33C944FF29378F7972E3BC583576DEDE3E1BF6E430D45469B130D26,2026-08-13T17:47:05.738346+00:00,35.499042,deepseek-v4-pro
096D808308DDFD3D53F852DC462506261B8D0D81772CE65EF005B2696B196A8B,2026-08-13T17:18:57.859642+00:00,38.269543,deepseek-v4-pro
096E8008C0BF24A8936CA1F1613CF70891E9D5910F0760EF002FB6A77B501FCE,2026-08-13T16:00:34.189156+00:00,42.886443,deepseek-v4-pro
097506CCE6E192C4E6AE2D7A1A2AE21624FFC555422AD6E8F887A64B3BB56669,2026-08-13T17:44:42.109808+00:00,42.759592,deepseek-v4-pro
09941CDF58E94F529F24D816BD87245EFA07AF06DA584B1057DB040FC4197E62,2026-08-13T17:19:09.301605+00:00,42.458421,deepseek-v4-pro
09AFCB1A10272649D520F516359F51AA1EA0449935B2F69762C45073F0ED775E,2026-08-13T17:32:59.594624+00:00,27.212134,deepseek-v4-pro
09C048670F9993B19AC582759B96D568328F3AA8C3E4852507C546BA1D6D6167,2026-08-13T17:37:15.457103+00:00,46.097564,deepseek-v4-pro
09C854C8EAF548A0406A7693EDB41C84052EF2438DFBD63A793C92A0BB63FB6B,2026-08-13T17:39:28.980320+00:00,49.031674,deepseek-v4-pro
09D8BFB93CBE345EEA22D58555561242CF2895E65CB607639BD19DA98B77D19B,2026-08-13T16:55:37.334243+00:00,38.722014,deepseek-v4-pro
09E1E52EDAAC3A1FB216B6590B996938EAA8B6FDB0FBB4B25E919CBEE099C815,2026-08-13T16:33:17.066991+00:00,53.055616,deepseek-v4-pro
0A4C36C0909BD69552844F2713150E251628FA92D3C01B26B579B8D168A4E57E,2026-08-13T17:31:39.897588+00:00,26.784501,deepseek-v4-pro
0A57C430FBB717F9D75CFD5A7D6713092B4C629923B84DE267AB7002DDD46EBC,2026-08-13T16:32:08.012829+00:00,27.679317,deepseek-v4-pro
0A5B7F6E5C97274EC749067CD2C1431DF23F44157403CE9F96B20CBDBA8407F0,2026-08-13T17:28:37.142466+00:00,66.545186,deepseek-v4-pro
0A5DD98096656303CEEE1C390CF5F80707D8929D9920E8CBA3859D47596DD396,2026-08-13T16:52:58.310924+00:00,23.914438,deepseek-v4-pro
0A7348FBA0B80F817456600A1771FC5D05A9C95C8F82E0EB688647680E31ECF4,2026-08-13T17:19:57.545249+00:00,76.849885,deepseek-v4-pro
0A984E40E4CBA2F9F0CFA405235EA5E5263AE69092663CC4AEEA765F99465D2B,2026-08-13T16:25:36.827820+00:00,32.149266,deepseek-v4-pro
0AA0B5EFA1C52ADD89F75C5A58417167E81D0A9BF21E4C0C66C3F041B3B338BB,2026-08-13T17:33:55.321265+00:00,51.68202,deepseek-v4-pro
0AD0DBC8A993B495D39E3524E8D2315F433190C27D9E083DB06A734BDE75B8F1,2026-08-13T15:57:07.376664+00:00,55.250485,deepseek-v4-pro
0AD1CD90B987C866C8212724D505ACEF23ACC7EF9E69482CC7931584D0199D8B,2026-08-13T17:34:11.202932+00:00,29.928023,deepseek-v4-pro
0AD91819A5387BD87C869FAA2580C6AC5B24065A1641954D91CBD83290A32636,2026-08-13T16:35:36.017951+00:00,21.486302,deepseek-v4-pro
0AEF1F0736786587E247A8B20D42F5C77507EA4164D0A3D2F532204F7B058C67,2026-08-13T17:11:08.565252+00:00,51.619379,deepseek-v4-pro
0AF26B8276B38C8A951A765105937E3B4E266E2351A38B55B4EB193130BF01E6,2026-08-13T16:32:23.999588+00:00,39.84087,deepseek-v4-pro
0B34C60179B5FA307B6ED1C711ADA39B69CDEA1FF54F0415D5255FE9A6BC456C,2026-08-13T17:47:15.786952+00:00,31.136673,deepseek-v4-pro
0B3E352AB04B3366FFDF8411134069DDD168CBFD93BDF02D4FCB4631ABD7B9F8,2026-08-13T17:37:05.513344+00:00,51.552182,deepseek-v4-pro
0B4122FB617116ABA6DF693FD6FACDDB1A5E3CB7EF57F9CE7FB40477CBBF3D29,2026-08-13T16:42:23.272820+00:00,39.282386,deepseek-v4-pro
0B4BA7BCCC27AED45C43EE51F1A86145A6851609E5D6A56716EDBE1E3FF8CAFE,2026-08-13T16:55:46.017442+00:00,36.522658,deepseek-v4-pro
0B741149DEEB10F7F55F167E1642E7C6BCC84FC7F729A9BDAB701AB34BEBA9D3,2026-08-13T15:57:28.878864+00:00,29.310058,deepseek-v4-pro
0B84C59754D55D73862092D407580156AA72C582645975CB4BE1C13E501D55D4,2026-08-13T17:32:50.311580+00:00,52.481721,deepseek-v4-pro
0B9424061698446107EC008D27711286ED3F371643FAA99FB024B6F9300C6033,2026-08-13T16:35:20.971362+00:00,20.09753,deepseek-v4-pro
0BA76ABAE1641839A11F2D8B9132C51074C063ED84E925045FCA06359759D0F1,2026-08-13T17:24:24.913772+00:00,54.286714,deepseek-v4-pro
0BEF2E53462587656C44CDF1FA1AE2AFDF9C8960E8EC1229FF7469CE0BD71FCC,2026-08-13T17:37:34.279448+00:00,21.780771,deepseek-v4-pro
0C2700F76AB79B5965EFE6E29909214515B5A2EED3D451C3D4F40A23B8B8DCA5,2026-08-13T17:52:38.709401+00:00,50.76529,deepseek-v4-pro
0C279E461A08A177540E773BDEE8BECEB38F49BB440FBE690B31327FA45526F7,2026-08-13T16:43:02.099890+00:00,55.387556,deepseek-v4-pro
0C31CFD30649A59EE314EEF6BDA3ADFF64DA49D648C90F1BC07D7879F177C14F,2026-08-13T17:28:18.302879+00:00,37.87376,deepseek-v4-pro
0C559C65B9B8EAC9218571AB410464E03E2D240F56B26DED77C26FAC0A3A5817,2026-08-13T16:55:10.607069+00:00,21.220351,deepseek-v4-pro
0C6CEF3BD915A42398126DD2B069137EC215481BD5BBC66964238F021216A8AD,2026-08-13T17:27:06.363574+00:00,35.086379,deepseek-v4-pro
0C95AD125FED2EB22554F2334634758D9B70FB26BD812CCD2DDE446FBCADAFD6,2026-08-13T17:39:48.822535+00:00,25.636908,deepseek-v4-pro
0CCA9792600ABF08487336EEB539DEF2A19D8ECC6FAEA3AE2DF58276BEE419C3,2026-08-13T17:15:02.817994+00:00,59.544602,deepseek-v4-pro
0CCCCA6E1D43637C6DDF7B15A7A67FBE51867A4962E9B6CCA81688F62DD8CFAF,2026-08-13T17:21:42.016686+00:00,28.816028,deepseek-v4-pro
0D500A6509FB49A06FB45C1053F941A0C8FF2196857BB3658AD0873F402D3846,2026-08-13T17:48:34.979582+00:00,24.22632,deepseek-v4-pro
0D7D10BF5750AAA357D4A4C1D040E09AADFEA03932944774937EDE3325A50243,2026-08-13T16:46:28.577437+00:00,39.95255,deepseek-v4-pro
0DBA8F3126E645B7A29E98F40FF0D5D79880F7CE1CDC40F2ADE033333406098F,2026-08-13T17:33:06.599840+00:00,23.522069,deepseek-v4-pro
0DBD22185A23A5BB95FFE24C9FCD305220147A1F4C284FF85FC351518CBE0A07,2026-08-13T16:25:58.072659+00:00,42.250267,deepseek-v4-pro
0DCC74BB27ACF5D26221A4091017D930978D2F799858B5C266CCCCA671E40953,2026-08-13T17:27:12.635403+00:00,32.998174,deepseek-v4-pro
0DD88EF070F94C8A52A1983B4CD96DB29BE7BCD272CB5FFC855722E3CA0B4301,2026-08-13T17:32:38.245200+00:00,25.028753,deepseek-v4-pro
0DFF4C576F6EE813E7C36D0F3ED2CEF352EEF27DC89092E895D82DDC2047943A,2026-08-13T16:46:23.634439+00:00,39.575399,deepseek-v4-pro
0E1BA0F3BD04AD32657AD9E2BA2E57D6A53168367DE64EF995E1C37A0A072514,2026-08-13T16:30:54.145504+00:00,30.523994,deepseek-v4-pro
0E358DA2BBFD5CCE118BFA8D5C6C6989D120EB0D1EA730BBF22C9B00AECE26B3,2026-08-13T15:59:56.102859+00:00,52.415305,deepseek-v4-pro
0E55AFD0D5F0558CD2C3041A4C17705E751C5057BF3A5BF3A3736A63EFBA9750,2026-08-13T16:30:46.214842+00:00,39.703585,deepseek-v4-pro
0E74E6224BFEDD6C5E5699D37DA3FBF495740926A642EB563A163F00321F58FA,2026-08-13T16:52:26.406967+00:00,30.888894,deepseek-v4-pro
0EAC05AADD5555CF779715D60070B24DD6910839195C7926876D4B80B89BD1D0,2026-08-13T17:01:52.155378+00:00,24.53759,deepseek-v4-pro
0EB46C8A506C073FC5D8C75105A4742B44C5544ADC597B628524C5A0018C269D,2026-08-13T17:42:17.890023+00:00,24.9585,deepseek-v4-pro
0EBDB53DA127BD9B87A57FDE9554494568BC97BA847A51F59AF3985925F09D49,2026-08-13T16:31:58.245788+00:00,25.406285,deepseek-v4-pro
0EF9238CE15A40136CA275261C5D2492786A631F7495AD697336B7E55EE09CB8,2026-08-13T17:06:31.849467+00:00,39.890911,deepseek-v4-pro
0F16D2ED344D0E42173C38750C8D4AE29AE30B055339D3839FEDBDD1FFB1E851,2026-08-13T17:20:04.740779+00:00,45.861847,deepseek-v4-pro
0F5F90EE5FEB96E7B4A4EE019E016DCAA5C19F595F853B1E3CE5D13B226CC3E7,2026-08-13T17:03:54.674971+00:00,41.804519,deepseek-v4-pro
0F8AAB4F2DF7977CA45834469D1C4A11FD28B98D90A70F6E776EDADF6FCCCD8B,2026-08-13T17:39:20.335949+00:00,40.232423,deepseek-v4-pro
0F8B3BF2085E2997C8AF1F41855374B62DB1E23BDD36A89C2498807D91D882FB,2026-08-13T17:26:53.160301+00:00,54.421702,deepseek-v4-pro
0FAE0AA2EBF3E53FB1604AFCED119D7B3C94439CA6DB44906BA1D9DBC40482DA,2026-08-13T17:09:45.121604+00:00,49.469776,deepseek-v4-pro
0FB34AB8D450F23E5CBED7AD58BA4F6016414488AFA8814F4AFE3273CA9B841D,2026-08-13T15:55:32.787117+00:00,49.448058,deepseek-v4-pro
0FB79F7C4AFB474982812C4B0CA6FCA383B61A116ECEC0D358F06942D5FCF26C,2026-08-13T16:59:24.164129+00:00,39.079284,deepseek-v4-pro
0FBBC5CF7B37FB7864140DE6B4C194F63EF792E3E7DD2BF1B96409A4E38990EC,2026-08-13T15:55:51.469070+00:00,39.289019,deepseek-v4-pro
0FC5A87803AE70C57204525CF89EC84810BD4B8E8617E1AEDBB01307B9919465,2026-08-13T16:44:46.803260+00:00,33.770881,deepseek-v4-pro
0FE2940B847993F8B484F304326B06E4DF79D12C9DAD408403B108A25D8FCD43,2026-08-13T16:13:13.970036+00:00,46.28064,deepseek-v4-pro
100CDC608F102B7BA14E97209E40D4236AC6F9D86EB212F4383977A1DE0E8DF4,2026-08-13T17:00:10.562009+00:00,30.15175,deepseek-v4-pro
1067C53E94794790DDCB8B932D5843569464A9AE8744BD2382EDEC729F05F5F3,2026-08-13T16:34:25.668649+00:00,41.922129,deepseek-v4-pro
107EA319DF4A5ED1815114744A371AAD0D6F78A556EDCE303612C52CA7F7A3E6,2026-08-13T16:31:37.037672+00:00,45.220952,deepseek-v4-pro
109C61129DA61C1EC86CDA74657903FE5D3B4DE5A7734BD06BD237A08598DF0C,2026-08-13T17:40:28.492417+00:00,36.311913,deepseek-v4-pro
10C364382D81CAB782A7CD8B80B62F92F5C83E4617054C1B564BA1E56D3CD5A1,2026-08-13T16:53:03.861533+00:00,40.742039,deepseek-v4-pro
10DF003BDF8CC7516F412B73A4BA0A79272AC72787DF586B39950DF7C394FDA5,2026-08-13T16:29:21.314824+00:00,24.213613,deepseek-v4-pro
10E7C747F01BCC6985AD69A264D25951BB82D10B564324735E889BC90956BA14,2026-08-13T17:42:01.520676+00:00,22.354683,deepseek-v4-pro
10F5FCE9A86FDD07151974380D057316CDDD8ABB892A6F9CAFD9C078D0BF81EC,2026-08-13T17:20:01.599527+00:00,21.316173,deepseek-v4-pro
1100D72FDB484BB489A26B4BE69898DBA8947C12CBA9F8CF6AA4D2D4EB56CA94,2026-08-13T17:12:14.566862+00:00,28.229647,deepseek-v4-pro
11F8DBFB6E3EB703997C5C124E479DD6C8170A11A693C5FD3A0F3ED24B9F60BE,2026-08-13T17:22:44.002176+00:00,27.80935,deepseek-v4-pro
121E01CDDD39F40B1956BB52FE367309CBBAE8D930FCC60E9793FF427BC909D2,2026-08-13T17:33:41.269915+00:00,33.14665,deepseek-v4-pro
12322C2C6AA51E712E0CD49E40938348A04A557CC94CD22709EF09F294FD6799,2026-08-13T16:38:06.874193+00:00,32.713492,deepseek-v4-pro
1268817166769A32DEFEF0042D1B30B6250090AFCCAABE8017A7EC76E4CA193F,2026-08-13T17:42:51.083403+00:00,47.646361,deepseek-v4-pro
126E3C5FEE11F92EBE7B92245DF74EEF307A3D2CD1CEA49C389EC97CB3EB082C,2026-08-13T17:17:42.887336+00:00,61.954948,deepseek-v4-pro
12A5A69EAD511DA2172B4B44076424CF870D32B883DABA0AD9DCDAE97CFCB6C3,2026-08-13T17:45:37.427898+00:00,33.984264,deepseek-v4-pro
12D5C1A7F89D86CE9A142BFFE4EFC003FA79F669B5CE0584A78223BCB9D33DD5,2026-08-13T17:01:10.814486+00:00,49.489548,deepseek-v4-pro
12F2C274BA2EA1B45FE5A057157EEB96333E86EE2EDE021D9DB92B86D51416C5,2026-08-13T17:46:07.446266+00:00,25.105077,deepseek-v4-pro
13B13DC75C2E7099FD67A67E2A59D264E9888801F8BE5B5A77CECFF6469B78D7,2026-08-13T17:29:40.639179+00:00,32.289083,deepseek-v4-pro
13DB66A650A3521E44EE5DEED8F217EF107BE9D77DE93AFA34CAE135D9BBDCEC,2026-08-14T03:12:52.183301+00:00,42.231078,deepseek-v4-pro
1414F11CAA37D1CB1E67A7CECA39A568E91D5CB642F612D61A22C80750B9F90D,2026-08-13T17:18:27.830564+00:00,34.648626,deepseek-v4-pro
143DCAE196A65F494F1A534718152150EE781CB8978544CD81A8D0AAF8ECC0D0,2026-08-13T16:54:27.141280+00:00,33.798267,deepseek-v4-pro
145F52DDE091D8F9E9F42A1B69F9AEE140A00582528AC034743971A3012197D6,2026-08-13T17:32:23.084495+00:00,29.572722,deepseek-v4-pro
146019376C4AB333A540CDF7FE8192CDAA88672E8C2CDBEA9E2AC925831A892C,2026-08-13T17:45:03.437510+00:00,47.933078,deepseek-v4-pro
1472D18A75806BDA468FCA89041D31CE389BF4EC45A3241EF9D33F8C9ADCECBE,2026-08-13T17:21:10.820935+00:00,49.826998,deepseek-v4-pro
14827FB508589E37DB55D3DA21A8998686F98AC5C30FCE405AB8975E7AC1365E,2026-08-13T15:59:26.616647+00:00,33.340707,deepseek-v4-pro
149EA2BC7DE845DF0AB8CB38604EC205EA1C10DB40E2CDF96FF0FDF3B9D893E0,2026-08-13T17:44:08.453826+00:00,27.763083,deepseek-v4-pro
14C2239FF1FE30656A4203C4E751F2E61888B07F63AEBED6E7BB1020750A8A7F,2026-08-13T17:50:29.651729+00:00,46.466019,deepseek-v4-pro
150B0A45A88BDC72F91D00051073999A0E2650BCBACE7CF9176E47879EEB4AC4,2026-08-13T17:46:37.297656+00:00,39.973106,deepseek-v4-pro
153F05900448E9EC5DE1CD17A96D433B9A34667B32D3C57C41FDC2A0DD195CCF,2026-08-13T16:44:36.496753+00:00,55.863924,deepseek-v4-pro
1545D175DBD8F09B2C387E0E43F5952E4CCE5A7AD15182B85B37CA5D8B786A7D,2026-08-13T16:37:24.347519+00:00,22.034899,deepseek-v4-pro
1578E913989DD63C70BF08333DAFD39E2B6F77787BF57F062EBF1B3E98532999,2026-08-13T16:41:32.726943+00:00,28.364799,deepseek-v4-pro
158DC913CC120BA48002FE9DF3B6B3FFA6024E3FED95C111FFEE6B11874F206A,2026-08-13T16:46:33.515645+00:00,24.715895,deepseek-v4-pro
15A4CAC1B285978C79DE9D66F67CF547A16E9B84BE484143865C2D0BAB7B184E,2026-08-13T15:51:04.060047+00:00,32.479336,deepseek-v4-pro
15D198933D83A1E86151F0C6EBE8BAC480091C67E7A51A6AD21E4B84C8959D0A,2026-08-13T16:32:34.374818+00:00,26.356434,deepseek-v4-pro
15E34CCD71921E6E84698EEA9477222D69B9204184F0137DDC0197B8700DC813,2026-08-13T17:30:34.052543+00:00,22.046973,deepseek-v4-pro
15F02A085A93102EB65C5D8082BA52AE4F5AE4AED57B47E43104A162A0E5DB4F,2026-08-13T16:29:58.848718+00:00,33.084865,deepseek-v4-pro
16108E3B575B266F84A60006EC01553106358732805925CA9D4C93E97404CE9C,2026-08-13T16:35:35.650474+00:00,45.144321,deepseek-v4-pro
1639B627809877FC73EC37AE17E7B3BFBB6E6E5C37A85770C452A135E8E28817,2026-08-13T16:45:50.167929+00:00,56.049316,deepseek-v4-pro
165E8682D58A90EE750FD130DCBF73FC8644E50CC9CA2C3DBC040CD32987F7E3,2026-08-13T17:01:53.767619+00:00,41.115989,deepseek-v4-pro
165EF8993605B1ABCBBC1CFA3971841FDA8B296BD88E2E7217FA6D5BA0E1EEE9,2026-08-13T16:48:11.577980+00:00,65.785618,deepseek-v4-pro
169D42FC92ABD683B129CEABC6EF996CFFEE036D522156A1CE0F1F05635A63DC,2026-08-13T16:53:53.085457+00:00,30.682335,deepseek-v4-pro
